company_id,industry_id,isin_code,nse_symbol,year,ROE,ROCE,Net Profit Margin,Asset Turnover,Current Ratio,Debt to Equity,Interest Coverage Ratio,Operating Cash Flow to Net Profit,DOS,PE,PB,Revenue CAGR,Earnings CAGR,investable
133,130,767,108,31-01-2023,0.1178025297338116,7.805904059040589,,,0.1232876712328767,0.0286954880120823,10.160422670509126,1.9278846153846152,365.0,43.1349538977368,830.0,,0.0,0
134,126,358,130,31-01-2023,0.0045555878646893,8.239339413359625,,,1.3924731182795698,0.013408290523731,15.38111123892787,112.14893617021276,271.9123318193504,43.858558778129826,147.3403384279476,,0.0,0
135,2,592,131,31-01-2023,0.0567411241193763,16.36805003971406,,,0.8195446973903386,0.0116267988182597,31.6488769437512,1.0963824289405684,271.22467902995726,20.731154025127967,329.3992606284658,,0.0,0
136,34,83,109,31-01-2023,-0.0362790697674418,-29.6,,,0.1301369863013698,0.7001550387596899,-2.2152530292230934,21.094017094017097,365.0,-347.5729927007299,-503.8888888888889,,0.0,0
137,65,53,132,31-01-2023,-0.4876241576442783,14.151725634903409,,,0.6073059360730594,0.4427836862444507,-6.484037792143213,0.6063007597589729,365.0,3.451037017589918,-26.9917864476386,,0.0,0
138,130,48,133,31-01-2023,-0.212665503438366,7.904235024799694,,,1.0905263157894736,0.0035923226932156,13.005021971123666,-1.2480694980694982,281.16295938104446,17.100715137067937,206.4388489208633,,0.0,0
139,49,753,134,31-01-2023,0.0428571428571428,3.7428107606679033,,,1.423728813559322,0.0507389162561576,7.182465509568313,23.597701149425287,272.11512939615125,17.25310559006211,322.99418604651163,,0.0,0
140,77,457,135,31-01-2023,0.0050772927149916,6.921142208774585,,,1.0873493975903614,0.0009066594133913,11.476638444653496,47.035714285714285,278.1326164874552,84.45135958743552,333.21263411024785,,0.0,0
141,53,853,137,31-01-2023,-9.639065817409769,3.411698313636967,,,0.806872037914692,7.407643312101911,7.343098028008002,-2.5491189427312775,268.0241343126968,6.654889008372379,285.94059405940595,,0.0,0
142,21,553,110,31-01-2023,0.0045555878646893,16.08819538670285,,,0.0098522167487684,0.0044586604633129,30.09390862944162,4.24822695035461,240.8877721943049,1.4829931972789117,545.0,,0.0,0
143,7,336,138,31-01-2023,0.0123470461214772,3.7628942381658192,,,0.2340276152586005,0.0150771104760363,5.230164421785561,35.54949982752673,285.47334230761385,7.7422485537399774,191.669283919598,,0.0,0
144,34,435,140,31-01-2023,-0.0026938239159001,10.518204911092294,,,0.6289308176100629,0.0099868593955321,21.1618398637138,-53.90243902439025,236.7458563535911,32.976554536187564,98.4779299847793,,0.0,0
145,18,549,153,31-01-2023,-0.0792014755343387,4.185994856207622,,,-6.029761904761905,0.0491483129000759,5.263413200058797,-5.238356164383562,374.2418990203467,12.841798170003978,189.51076320939333,,0.0,0
146,21,162,558,31-01-2023,0.0045555878646893,1.54296875,,,0.2378787878787879,0.0012277470841006,1.9849246231155775,26.964539007092203,298.90946502057614,45.20363833831116,299.43345323741005,,0.0,0
147,130,613,159,31-01-2023,0.0014402451481103,3.3359375,,,2.3333333333333335,0.1593462717058222,9.182795698924732,252.48226950354612,286.4556962025316,0.4300254452926209,120.71428571428572,,0.0,1
148,48,109,161,31-01-2023,0.0247392510166232,4.752780425802351,,,0.2281410727406319,0.0026627873343201,6.777631307929969,11.796423658872078,273.12274590795596,2.177563125992674,422.5157232704402,,0.0,0
149,77,658,169,31-01-2023,0.0430604645291593,5.246021627237097,,,1.3795648795648796,0.0071478162080282,7.609767792314542,7.593990472700623,310.2914458743377,2.8770142351325965,103.68489583333331,,0.0,0
150,11,948,173,31-01-2023,0.0027462763723304,3.5216411906677396,,,1.378985181859003,0.0147329650092081,6.55692031156381,140.87058823529412,273.6987532292486,3.768030772518431,81.4434180138568,,0.0,0
151,8,768,187,31-01-2023,0.0045555878646893,1.313594107075503,,,0.2606291706387035,0.7828826209169333,3.7964091054825264,147.80141843971631,273.13699616122835,0.9078600114744694,44.004449388209125,,0.0,0
152,78,87,141,31-01-2023,0.2712988470564228,4.481962107448741,,,2.1239436619718313,0.1188654218957249,10.93666877770741,1.0109063557728468,298.0015511892451,5.019361084220717,144.02777777777777,,0.0,1
153,45,414,142,31-01-2023,-0.1886651752423564,5.017997629054855,,,1.1719592570401436,0.0409147402435993,9.638170151107431,-2.2281949934123846,271.27923076923076,3.600300423323774,165.81761006289307,,0.0,0
154,54,600,145,31-01-2023,0.0045555878646893,1.073954107888842,,,0.0609204073934364,1.4634099059804206,4.68374150108918,147.33333333333334,270.37235343015016,1.4183588105559355,81.94200351493848,,0.0,0
155,8,599,144,31-01-2023,0.0045555878646893,1.273107311567242,,,0.0143994775317589,44.042098801331136,7.715171159665731,2716.921985815603,274.54796051017263,0.0085068831020831,9.354534005037785,,0.0,0
156,105,110,146,31-01-2023,0.2968457214241099,2.886725663716814,,,1.4934924078091103,0.1024359775140537,6.0519480519480515,2.627038400841662,271.9588056400332,5.994617364849052,15.51483949121744,,0.0,1
157,36,598,147,31-01-2023,0.0207324161984111,1.6149375540991713,,,0.4259381171823568,0.0007750435962022,2.2071995943890483,75.54205607476635,290.4390801506186,25.90793010752688,247.1217948717949,,0.0,0
158,86,290,160,31-01-2023,0.0045555878646893,2.191952266608455,,,2.2620689655172415,0.325385286420471,16.92359550561798,26.04255319148936,275.29661016949154,1.4496018019467458,178.4158415841584,,0.0,1
159,80,213,148,31-01-2023,-0.0342971161810104,5.3656990323657,,,0.6693957115009748,0.017957985091484,8.898049522755567,-12.635565312843031,269.4083112109455,8.314185571025218,224.13385826771653,,0.0,0
160,11,826,149,31-01-2023,0.0045555878646893,1.8153078202995008,,,0.2902255639097744,0.0002261639365448,2.5490654205607477,21.26241134751773,278.4670231729055,49.46234843650287,214.702216066482,,0.0,0
161,11,429,150,31-01-2023,0.0045555878646893,2.4347826086956523,,,0.387434554973822,0.0004200187392975,3.553299492385787,12.141843971631207,275.85038363171356,174.23906150919467,1086.0671936758897,,0.0,0
162,15,605,151,31-01-2023,0.0548854041013269,5.146125461254613,,,5.598130841121495,0.0787092882991556,17.971649484536083,6.010989010989011,286.1010101010101,130.7748538011696,616.8965517241379,,0.0,1
163,63,279,152,31-01-2023,-0.0570312243490823,4.351080361107001,,,0.3815283122594832,0.0025774042092129,6.083229877922616,-7.73488773747841,284.64964298680866,0.7329832438066223,93.76923076923076,,0.0,0
164,128,604,154,31-01-2023,-0.0738325340309063,11.294242626228964,,,7.657105606258148,0.0396199680279029,64.84262138244439,-1.4320511769047817,267.02799650043744,32.17457196690424,379.8404255319149,,0.0,1
165,59,775,155,31-01-2023,0.0035007572560021,10.578643706728208,,,3.766451612903226,0.0970032524765995,32.518144611186905,52.19148936170213,301.2894144144144,9.586078830717623,375.6572769953051,,0.0,1
166,8,606,156,31-01-2023,0.0045555878646893,1.582777976773999,,,0.0387021884997593,11.088785499660757,14.65791541181092,575.4822695035461,206.11796458104828,0.0086484805067491,69.24528301886792,,0.0,0
167,132,480,157,31-01-2023,-0.0087013315354795,6.69135708292013,,,0.6499639509733238,0.0083431653463677,10.781342182890857,-30.782082324455207,272.19431714023835,7.125530624620982,224.72677595628417,,0.0,0
168,130,815,158,31-01-2023,0.0670983989926245,5.266235266928588,,,0.3804971319311663,0.0058014031300593,8.084796877771865,5.713806970509383,266.2058481045413,67.32692797149403,122.07083525611444,,0.0,0
169,52,556,162,31-01-2023,0.0045555878646893,1.3301891451429702,,,0.6709710743801653,0.1180575748764175,2.6602469135802473,117.69503546099293,264.02979209830676,7.513145418498405,176.43724696356276,,0.0,0
170,130,136,163,31-01-2023,-0.5089918930314407,11.96660800830833,,,0.4576837416481069,0.0303146594492512,25.566132511556237,-0.2843289467810179,239.21978510260135,0.7227848307027096,57.006410256410255,,0.0,0
171,101,614,164,31-01-2023,-0.3415338819821397,7.074719101123595,,,6.406593406593406,0.0228068639467693,11.079535456625022,-1.0739553960522945,343.0287745989747,3.776644336175395,69.09470752089138,,0.0,1
172,106,287,165,31-01-2023,-0.014173300288948,30.3159922201031,,,3.26552759178019,0.0135626196252207,112.3080797481637,-1.5532540171588378,280.128583700204,2.2857731746277117,92.41666666666669,,0.0,1
173,86,191,166,31-01-2023,0.0045555878646893,2.110429447852761,,,0.9285714285714284,0.0031986042454201,9.297297297297296,0.4539007092198582,264.80392156862746,520.2649006622516,19640.0,,0.0,0
174,86,247,168,31-01-2023,0.0045555878646893,1.2651933701657458,,,1367.0,0.0057187166812057,76.33333333333334,0.0283687943262411,273.75,1011.2154696132596,inf,,0.0,1
175,54,214,167,31-01-2023,0.0045555878646893,1.332662276726634,,,0.1246881738615703,4.986236309004556,4.8562743865904805,673.9645390070922,271.2487510860122,0.6677110008157169,197.75240384615384,,0.0,0
176,21,766,170,31-01-2023,0.0045555878646893,3.7628781684382666,,,0.4362068965517241,0.0019062388937352,5.812440795705715,34.276595744680854,267.1492951236422,40.976972184222525,154.6686746987952,,0.0,0
177,36,95,171,31-01-2023,-0.0231756031463916,3.3229295891131914,,,0.5835915398087027,0.0049800270997941,5.916351527726649,-40.18147304479879,266.7540552767067,1.8366284489751443,180.3804994054697,,0.0,0
178,8,620,188,31-01-2023,0.0045555878646893,1.3065835816851803,,,0.2485454545454545,2.099802914283868,5.534566654425267,193.5035460992908,291.4220788740654,0.302086155513411,94.81292517006804,,0.0,0
179,74,349,172,31-01-2023,-0.0513582916610352,1.9652260307998013,,,0.3178239083750895,0.0008109203946479,2.829082240762813,-31.76842105263158,273.81527181688125,8.037980339588918,113.85443037974684,,0.0,0
180,86,646,174,31-01-2023,0.0197847861816603,0.0781668765176724,,,0.1509611506922973,0.0015815424690668,0.0789311471017939,1394.152037617555,361.9434938638774,0.0434096468133053,26.98740377886634,,0.0,0
181,91,791,175,31-01-2023,0.0062259901973771,3.5720514127172867,,,0.4365891472868217,0.0524131231509692,5.327759479773668,116.83687943262412,286.86877737953006,9.52408786070264,171.99444444444444,,0.0,0
182,21,699,176,31-01-2023,0.0045555878646893,3.4693877551020407,,,0.7109144542772862,0.0513715227294756,4.539007092198582,211.1347517730497,319.7752192982456,6.373229706390328,46.935894174510295,,0.0,0
183,36,65,177,31-01-2023,0.1961379106244451,2.1837949617746584,,,0.2884717080909572,0.0102101213376738,3.1834292500228374,5.967559411542814,271.27809084119764,3.619089258088384,125.1279069767442,,0.0,1
184,95,387,178,31-01-2023,0.0099072181160559,3.4724627548001936,,,0.5218066674632573,0.0028306337474445,5.308625226114126,84.03628117913833,271.56455510353896,6.430878454553765,236.07941834451904,,0.0,0
186,55,702,143,31-01-2023,0.0045555878646893,2.1188855613032036,,,0.5905044510385756,0.0054602436108687,3.2893772893772892,76.95035460992908,273.9526276831977,7.930836036413101,52.30848861283644,,0.0,0
187,130,672,180,31-01-2023,-0.0067248766202071,12.360037523452158,,,1.8687214611872147,0.0062187031111593,26.639304488475535,-13.403225806451612,269.5267243953419,0.9304088816680206,39.49425287356322,,0.0,1
188,104,201,179,31-01-2023,0.0045555878646893,3.6823459693698033,,,1.4487877816939017,0.0459112791186068,6.706340640809444,372.8936170212766,277.40112270268884,1.2396745313350153,102.92607802874744,,0.0,0
189,44,273,181,31-01-2023,0.0295350449465253,10.104116752812406,,,0.2618037727424935,0.0082394711422712,15.403930657272644,3.7587900216067576,273.9798616620044,3.1032837206902775,131.1226158038147,,0.0,0
190,97,828,182,31-01-2023,0.00448533640023,7.732343846629561,,,1.8724239450441609,0.0358136860264519,17.3607331296862,33.47692307692308,284.4945887445887,12.416817359855337,51.31913303437967,,0.0,1
191,77,14,183,31-01-2023,0.0696584924558172,4.593671274961598,,,1.9111269107714184,0.0957319634260605,14.59340230333789,6.174397031539889,235.62184979838707,64.5985870263327,286.66938110749186,,0.0,1
192,86,816,184,31-01-2023,0.0045555878646893,1.445100105374078,,,0.1697859162515147,1.0151852928822978,4.131488691138302,214.6382978723404,271.5319104920181,2.173798383666525,94.01398086828551,,0.0,0
193,130,798,987,31-01-2023,0.0647680293982544,15.129032258064516,,,54.68,0.3084519981626091,18.038461538461537,1.099290780141844,306.1290322580645,2.129032258064516,110.0,,0.0,1
194,11,7,185,31-01-2023,0.0045555878646893,2.6570414362755135,,,0.937227074235808,0.0038770960550547,3.544899817850638,103.04255319148936,312.8083047143303,33.90852149706156,291.7531603459747,,0.0,0
195,82,441,186,31-01-2023,-0.0562111838986861,8.469789227166277,,,0.6224934612031385,0.0338968631120942,15.008418306853212,-2.6283243243243244,286.95096942580165,1.892061848043205,192.29323308270676,,0.0,0
196,41,438,189,31-01-2023,-0.0497283379519518,4.225997131671771,,,0.2889001093999832,0.0019492752042011,6.054673182651192,-7.507678806494075,274.44537236152576,9.151043288695112,339.30715935334877,,0.0,0
197,21,234,190,31-01-2023,0.0045555878646893,3.3834544438233647,,,0.7506925207756233,0.0142160188685341,5.438454627133872,123.75886524822695,275.6071913161465,7.626482213438735,113.83480825958702,,0.0,0
198,67,969,196,31-01-2023,0.0188579485371871,5.656750801282051,,,1.4475341028331583,0.0253789213958406,11.907442546911238,21.98130841121495,260.3692284554068,3.595847750865052,97.30337078651688,,0.0,0
199,8,633,200,31-01-2023,0.0045555878646893,1.3755117756529551,,,0.3453764527539161,2.0216471196407224,9.41352657004831,108.81560283687944,270.84175193899495,0.2165180003850349,46.092896174863384,,0.0,0
200,78,629,201,31-01-2023,0.0898485243432676,5.445247951629249,,,0.3810169891458235,0.0073218061227445,9.45101663585952,3.671781316485075,242.4610844852854,2.3766582934296254,56.30172013017201,,0.0,0
201,78,630,202,31-01-2023,0.1230247916738702,5.365724872626216,,,1.2911680911680912,0.0674942083607067,12.012235586893404,2.4853850477796517,267.60377071613203,0.7113476893297846,36.07361963190184,,0.0,0
202,131,186,203,31-01-2023,0.0043787460016769,10.365463016889922,,,0.1791044776119403,0.0431353063569454,20.587044534412957,14.50354609929078,316.0165247871808,5.513880685174247,95.25510204081633,,0.0,0
203,102,576,210,31-01-2023,-0.033731553056922,-36.73414634146342,,,-1.4382470119521913,0.0255329116889201,-20.40785907859079,2.180555555555556,272.366026289181,-59.87678339818417,-314.04761904761904,,0.0,0
204,53,402,218,31-01-2023,0.0045555878646893,1.8280617183950056,,,0.209575142675967,0.3129462699105037,3.138133351421013,290.290780141844,276.32715415425696,1.4205082863840113,580.546218487395,,0.0,0
205,95,26,191,31-01-2023,-0.1305523092432176,3.945849429135549,,,0.3723986856516977,0.0113209567055926,5.828117867829793,-3.893398933989339,275.651332924774,0.9240908665981116,221.63677130044843,,0.0,0
206,11,16,192,31-01-2023,0.0045555878646893,2.2857142857142856,,,1.0,0.0032309133792123,2.909090909090909,9.21985815602837,334.5833333333333,154.8846153846154,3300.8196721311474,,0.0,0
207,120,623,193,31-01-2023,0.5203425257905738,4.447005632967685,,,1.125962211336599,0.012595239700627,9.207949662369552,0.3254548281760224,253.66327623126335,2.867190531625922,36.85162094763093,,0.0,1
208,20,180,195,31-01-2023,0.1696822594880847,2.2869707506647576,,,0.1863957597173144,0.0472197705207413,3.3556422569027613,6.079323797139142,272.44175627240145,54.616289012398454,397.96728971962614,,0.0,1
209,21,493,194,31-01-2023,0.0045555878646893,5.059059326563335,,,0.3431483578708946,0.0010338922813479,7.500396196513472,26.312056737588655,270.40211329615494,24.046234370456528,193.2126168224299,,0.0,0
210,78,632,204,31-01-2023,0.040240283708475,5.60286244947012,,,1.0922890103217973,0.02641673301006,11.119470945359932,4.830935251798561,268.95350694999195,16.37816154473756,329.98630136986304,,0.0,0
211,61,428,205,31-01-2023,0.1133255487165278,4.755306158050823,,,0.502833590932509,0.0009301957369327,7.226670201484624,2.995110024449878,271.7686537702329,10.930796982617252,200.77108433734935,,0.0,0
212,26,246,206,31-01-2023,-0.0051048431391554,67.62916834069907,,,12.915525114155251,0.0683984362379244,-10.140912103138742,-2.3544303797468356,365.0,-2.8010633890346637,-181.09374999999997,,0.0,0
213,89,219,207,31-01-2023,0.0043294239281444,1.3208747514910535,,,0.179493195682778,0.0041355691253917,2.2385444743935308,92.88805970149254,231.83530217428523,0.8343734997599617,25.097472924187723,,0.0,0
214,66,965,208,31-01-2023,0.0045555878646893,3.809717736272996,,,1.3926940639269407,0.0019385480275273,5.186197667749952,50.07801418439716,365.0,0.5911925911925913,28.43636363636363,,0.0,0
215,52,910,209,31-01-2023,0.0064997925598119,4.679610345985892,,,-5.7261567516525025,0.1507398700041488,10.537972768532526,82.3758865248227,434.6333993874977,1.4828250765219366,237.8181818181818,,0.0,0
216,120,69,211,31-01-2023,0.2955246074057955,6.342016513548088,,,0.6695694242864053,0.0099191237805099,11.852858074331667,0.4940786647849297,251.85437912417513,1.7179487179487178,17.88600288600289,,0.0,1
217,86,405,212,31-01-2023,0.0045555878646893,1.0668777206173328,,,0.0078740157480314,0.0453620238441407,5.581780538302278,7.964539007092199,157.68783542039355,2.0301348136399686,640.0,,0.0,0
218,96,560,213,31-01-2023,-0.1481030281935259,6.132034294621979,,,0.3470817120622568,0.0033501566306996,8.538528326459735,-1.8619271445358403,285.39630006788866,21.41922587679448,119.18099089989887,,0.0,0
219,79,942,197,31-01-2023,-0.0123510075029484,7.293515253717616,,,5.4911111111111115,0.0651376377004341,29.914235412474852,-7.978870377895165,297.6292042657916,2.559391032790542,84.3658088235294,,0.0,1
220,57,230,290,31-01-2023,-0.1557026080186843,12.364532019704436,,,1.5199999999999998,0.0089528999610743,25.876288659793815,-0.9575,263.2342007434944,4186.643835616438,916.416791604198,,0.0,1
